X,Y,OBJECTID_1,Join_Count,TARGET_FID,OBJECTID_2,OBJECTID,RNC_Name,NobeB_Name,UCell_Name,UCell_Id,LOCALCellI,LAC,yok,xok,Technologi,Couverture,BSC,Cell,BTS_Name,CI,CGI,Y_ok,X_ok,FID_Sites3,FID_Sites2,OBJECTID_3,LAC_1,Technolo_1,Tech_Rsx,OBJECTID_4,municipali,gouvernora,Shape_Leng,OBJECTID_5,CODE_MUNS,NOM_FR,NOM_AR,POP_202001,F_POP_SELO,SHAPE__ARE,SHAPE__LEN,CODE_REGIO,REGION,SUPERFICIE,SUPERFIC_1,Pop_Munici,name_gouv,Menages_Mu,Logement_M,icon_url
10.0404749994217,36.8403820000293,"2782","1","2782","2782","1318",BARGU,Oued_Ellil_U900_2,Oued_Ellil,"52128","136",605-02-136-52128,36.84038200000,10.04047500000,3.00000000000,"2G,3G",BARGU,Oued_Ellil_1,Oued_Ellil,"52121",605-02-416-52121,36.84038200000,10.04047500000,"1317","2003","2004","416",2.00000000000,"3","259",Oued Ellil,Manouba,0.49055313607,"259","1414",Oued Ellil,???? ?????,"77911","1453",90598049.70119999349,60066.17301800000,"1",Nord-Est,57.93560000000,5793.56000000000,69317.00000000000,Manouba,17955.00000000000,19415.00000000000,./0.png
10.199214000126,36.8405169999597,"2783","1","2783","2783","1320",HCHGU,INSAT_1,INSAT,"2621","134",605-02-134-2621,36.84051700000,10.19921400000,3.00000000000,"2G,3G",ARIGU,INSAT_1,INSAT,"52621",605-02-410-52621,36.84051700000,10.19921400000,"1319","2004","2005","410",2.00000000000,"3","339",Tunis,Tunis,0.94124444315,"339","1111",Tunis,???? ???????,"610995",= 1152to1159+1161to1163+1165to1168,190704958.87900000811,114686.68732500001,"1",Nord-Est,122.02800000000,12202.80000000000,637568.00000000000,Tunis,174223.00000000000,201819.00000000000,./0.png
10.0363170001295,36.8405990001439,"2784","1","2784","2784","1321",BARGU,Oued_Ellil_I_1,Oued_Ellil_I,"3151","136",605-02-136-3151,36.84059900000,10.03631700000,3.00000000000,"2G,3G",BARGU,Oued_Ellil_I_dcs1800_1,Oued_Ellil_I,"53154",605-02-416-53154,36.84059900000,10.03631700000,"1320","2005","2006","416",2.00000000000,"3","259",Oued Ellil,Manouba,0.49055313607,"259","1414",Oued Ellil,???? ?????,"77911","1453",90598049.70119999349,60066.17301800000,"1",Nord-Est,57.93560000000,5793.56000000000,69317.00000000000,Manouba,17955.00000000000,19415.00000000000,./0.png
10.0363170001295,36.8405990001439,"2785","1","2785","2785","1321",BARGU,Oued_Ellil_I_1,Oued_Ellil_I,"3151","136",605-02-136-3151,36.84059900000,10.03631700000,3.00000000000,"2G,3G",BARGU,Oued_Ellil_I_1,Oued_Ellil_I,"53151",605-02-416-53151,36.84059900000,10.03631700000,"1320","2006","2007","416",2.00000000000,"3","259",Oued Ellil,Manouba,0.49055313607,"259","1414",Oued Ellil,???? ?????,"77911","1453",90598049.70119999349,60066.17301800000,"1",Nord-Est,57.93560000000,5793.56000000000,69317.00000000000,Manouba,17955.00000000000,19415.00000000000,./0.png
10.1604029999986,36.8407150000974,"2786","1","2786","2786","1322",ARIGU,Manar_II_A_1,Manar_II_A,"2761","135",605-02-135-2761,36.84071500000,10.16040300000,3.00000000000,"2G,3G",ARIGU,Manar_II_A_1,Manar_II_A,"52761",605-02-414-52761,36.84071500000,10.16040300000,"1321","2007","2008","414",2.00000000000,"3","339",Tunis,Tunis,0.94124444315,"339","1111",Tunis,???? ???????,"610995",= 1152to1159+1161to1163+1165to1168,190704958.87900000811,114686.68732500001,"1",Nord-Est,122.02800000000,12202.80000000000,637568.00000000000,Tunis,174223.00000000000,201819.00000000000,./0.png
10.0999500000925,36.8413630003023,"2787","1","2787","2787","1323",BARGU,Ettadhamen_Rue_1670_1,Ettadhamen_Rue_1670,"4801","136",605-02-136-4801,36.84136300000,10.09995000000,3.00000000000,"2G,3G",BARGU,Ettadhamen_rue_1670_1,Ettadhamen_rue_1670,"54801",605-02-416-54801,36.84136300000,10.09995000000,"1322","2008","2009","416",2.00000000000,"3","134",Ettadhamen,Ariana,0.07714256893,"134","1216",Ettadhamen,* ???????,"84801","1256",5149881.56006000005,9661.64459800000,"1",Nord-Est,3.29274000000,329.27400000000,84312.00000000000,Ariana,22087.00000000000,24508.00000000000,./0.png
10.1224730000291,36.8415029995639,"2788","1","2788","2788","1324",BARGU,Intilaka_nord_1,Intilaka_nord,"5731","136",605-02-136-5731,36.84150300000,10.12247300000,3.00000000000,"2G,3G",BARGU,Intilaka_nord_1,Intilaka_nord,"55731",605-02-416-55731,36.84150300000,10.12247300000,"1323","2009","2010","416",2.00000000000,"3","339",Tunis,Tunis,0.94124444315,"339","1111",Tunis,???? ???????,"610995",= 1152to1159+1161to1163+1165to1168,190704958.87900000811,114686.68732500001,"1",Nord-Est,122.02800000000,12202.80000000000,637568.00000000000,Tunis,174223.00000000000,201819.00000000000,./0.png
10.2977859997241,36.8415360001864,"2789","1","2789","2789","1325",HCHGU,F_Kram_Parking_1,F_Kram_Parking,"3901","139",605-02-139-3901,36.84153600000,10.29778600000,3.00000000000,"2G,3G",MRSBSC,F_Kram_Parking_dcs1800_1,F_Kram_Parking_DCS,"53904",605-02-409-53904,36.84153600000,10.29778600000,"1324","2010","2011","409",2.00000000000,"3","211",Le Kram,Tunis,0.18613935771,"211","1113",Le Kram,?????,"84521","1170",15136430.80910000205,22365.03149700000,"1",Nord-Est,9.67387000000,967.38700000000,74132.00000000000,Tunis,19952.00000000000,26980.00000000000,./0.png
10.1455779998249,36.8415790003706,"2790","1","2790","2790","1326",ARIGU,El_Manar_U900_1,El_Manar,"50717","135",605-02-135-50717,36.84157900000,10.14557800000,3.00000000000,"2G,3G",ARIGU,El_Manar_1,El_Manar,"50711",605-02-414-50711,36.84157900000,10.14557800000,"1325","2011","2012","414",2.00000000000,"3","339",Tunis,Tunis,0.94124444315,"339","1111",Tunis,???? ???????,"610995",= 1152to1159+1161to1163+1165to1168,190704958.87900000811,114686.68732500001,"1",Nord-Est,122.02800000000,12202.80000000000,637568.00000000000,Tunis,174223.00000000000,201819.00000000000,./0.png
10.1455779998249,36.8415790003706,"2791","1","2791","2791","1327",ARIGU,El_Manar_1,El_Manar,"711","135",605-02-135-711,36.84157900000,10.14557800000,3.00000000000,"2G,3G",ARIGU,El_Manar_1,El_Manar,"50711",605-02-414-50711,36.84157900000,10.14557800000,"1326","2011","2012","414",2.00000000000,"3","339",Tunis,Tunis,0.94124444315,"339","1111",Tunis,???? ???????,"610995",= 1152to1159+1161to1163+1165to1168,190704958.87900000811,114686.68732500001,"1",Nord-Est,122.02800000000,12202.80000000000,637568.00000000000,Tunis,174223.00000000000,201819.00000000000,./0.png
10.3127609996206,36.841714000301,"2792","1","2792","2792","1328",HCHGU,Carthage_Byrsa_U900_1,Carthage_Byrsa,"52407","139",605-02-139-52407,36.84171400000,10.31276100000,3.00000000000,"2G,3G",MRSBSC,Carthage_Byrsa_1,Carthage_Byrsa,"52401",605-02-409-52401,36.84171400000,10.31276100000,"1327","2012","2013","409",2.00000000000,"3","211",Le Kram,Tunis,0.18613935771,"211","1113",Le Kram,?????,"84521","1170",15136430.80910000205,22365.03149700000,"1",Nord-Est,9.67387000000,967.38700000000,74132.00000000000,Tunis,19952.00000000000,26980.00000000000,./0.png
10.3127609996206,36.841714000301,"2793","1","2793","2793","1329",HCHGU,Carthage_Byrsa_1,Carthage_Byrsa,"2401","139",605-02-139-2401,36.84171400000,10.31276100000,3.00000000000,"2G,3G",MRSBSC,Carthage_Byrsa_1,Carthage_Byrsa,"52401",605-02-409-52401,36.84171400000,10.31276100000,"1328","2012","2013","409",2.00000000000,"3","211",Le Kram,Tunis,0.18613935771,"211","1113",Le Kram,?????,"84521","1170",15136430.80910000205,22365.03149700000,"1",Nord-Est,9.67387000000,967.38700000000,74132.00000000000,Tunis,19952.00000000000,26980.00000000000,./0.png
10.2140140000462,36.8430899999036,"2794","1","2794","2794","1330",HCHGU,Siege_OACA_1,Siege_OACA,"4071","134",605-02-134-4071,36.84309000000,10.21401400000,3.00000000000,"2G,3G",ARIGU,OACA_dcs1800_1,Siege_OACA,"54074",605-02-410-54074,36.84309000000,10.21401400000,"1329","2014","2015","410",2.00000000000,"3","339",Tunis,Tunis,0.94124444315,"339","1111",Tunis,???? ???????,"610995",= 1152to1159+1161to1163+1165to1168,190704958.87900000811,114686.68732500001,"1",Nord-Est,122.02800000000,12202.80000000000,637568.00000000000,Tunis,174223.00000000000,201819.00000000000,./0.png
10.2140140000462,36.8430899999036,"2795","1","2795","2795","1330",HCHGU,Siege_OACA_1,Siege_OACA,"4071","134",605-02-134-4071,36.84309000000,10.21401400000,3.00000000000,"2G,3G",ARIGU,Siege_OACA_1,Siege_OACA,"54071",605-02-410-54071,36.84309000000,10.21401400000,"1329","2015","2016","410",2.00000000000,"3","339",Tunis,Tunis,0.94124444315,"339","1111",Tunis,???? ???????,"610995",= 1152to1159+1161to1163+1165to1168,190704958.87900000811,114686.68732500001,"1",Nord-Est,122.02800000000,12202.80000000000,637568.00000000000,Tunis,174223.00000000000,201819.00000000000,./0.png
10.1157529995015,36.8435569998557,"2796","1","2796","2796","1331",BARGU,INSAF_1,INSAF,"2561","136",605-02-136-2561,36.84355700000,10.11575300000,3.00000000000,"2G,3G",BARGU,Insaf_1,Insaf,"52561",605-02-416-52561,36.84355700000,10.11575300000,"1330","2016","2017","416",2.00000000000,"3","120",El Mnihla,Ariana,0.24160567581,"120","1217",El Mnihla,*  ????????,"113650","1257",36821984.30420000106,29551.86206000000,"1",Nord-Est,23.52470000000,2352.47000000000,89884.00000000000,Ariana,22781.00000000000,26973.00000000000,./0.png
10.1157529995015,36.8435569998557,"2797","1","2797","2797","1332",BARGU,INSAF_U900_2,INSAF,"52568","136",605-02-136-52568,36.84355700000,10.11575300000,3.00000000000,"2G,3G",BARGU,Insaf_1,Insaf,"52561",605-02-416-52561,36.84355700000,10.11575300000,"1331","2016","2017","416",2.00000000000,"3","120",El Mnihla,Ariana,0.24160567581,"120","1217",El Mnihla,*  ????????,"113650","1257",36821984.30420000106,29551.86206000000,"1",Nord-Est,23.52470000000,2352.47000000000,89884.00000000000,Ariana,22781.00000000000,26973.00000000000,./0.png
10.2051640002185,36.8437040003395,"2798","1","2798","2798","1333",ARIGU,Charguia_I_1,Charguia_I,"1981","135",605-02-135-1981,36.84370400000,10.20516400000,3.00000000000,"2G,3G",ARIGU,Charguia_1_1,Charguia_I,"51981",605-02-410-51981,36.84370400000,10.20516400000,"1332","2018","2019","410",2.00000000000,"3","339",Tunis,Tunis,0.94124444315,"339","1111",Tunis,???? ???????,"610995",= 1152to1159+1161to1163+1165to1168,190704958.87900000811,114686.68732500001,"1",Nord-Est,122.02800000000,12202.80000000000,637568.00000000000,Tunis,174223.00000000000,201819.00000000000,./0.png
10.2692999999951,36.8441999998303,"2799","1","2799","2799","1335",HCHGU,LAC_II_IFM_1,LAC_II_IFM,"6311","139",605-02-139-6311,36.84420000000,10.26930000000,3.00000000000,"2G,3G",MRSBSC,Macro_Radio_IFM_1,Macro_Radio_IFM,"56311",605-02-409-56311,36.84420000000,10.26930000000,"1334","2020","2021","409",2.00000000000,"3","205",La Goulette,Tunis,0.26849002918,"205","1114",La Goulette,??? ??????,"57660","1169",31428334.08839999884,32811.68636900001,"1",Nord-Est,20.09470000000,2009.47000000000,45711.00000000000,Tunis,12658.00000000000,17930.00000000000,./0.png
10.1782609997454,36.844603999575,"2800","1","2800","2800","1336",ARIGU,Menzeh_IV_1,Menzeh_IV,"2311","135",605-02-135-2311,36.84460400000,10.17826100000,3.00000000000,"2G,3G",ARIGU,Menzah_IV_1,Menzeh_IV_GSM,"52311",605-02-414-52311,36.84460400000,10.17826100000,"1335","2021","2022","414",2.00000000000,"3","339",Tunis,Tunis,0.94124444315,"339","1111",Tunis,???? ???????,"610995",= 1152to1159+1161to1163+1165to1168,190704958.87900000811,114686.68732500001,"1",Nord-Est,122.02800000000,12202.80000000000,637568.00000000000,Tunis,174223.00000000000,201819.00000000000,./0.png
10.1067689997896,36.8452210001492,"2801","1","2801","2801","1337",BARGU,Cite_Echabbi_1,Cite_Echabbi,"3611","136",605-02-136-3611,36.84522100000,10.10676900000,3.00000000000,"2G,3G",BARGU,Cite_Echabbi_1,Cite_Echabbi,"53611",605-02-416-53611,36.84522100000,10.10676900000,"1336","2022","2023","416",2.00000000000,"3","120",El Mnihla,Ariana,0.24160567581,"120","1217",El Mnihla,*  ????????,"113650","1257",36821984.30420000106,29551.86206000000,"1",Nord-Est,23.52470000000,2352.47000000000,89884.00000000000,Ariana,22781.00000000000,26973.00000000000,./0.png
10.1067689997896,36.8452210001492,"2802","1","2802","2802","1338",BARGU,Cite_Echabbi_U900_2,Cite_Echabbi,"53618","136",605-02-136-53618,36.84522100000,10.10676900000,3.00000000000,"2G,3G",BARGU,Cite_Echabbi_1,Cite_Echabbi,"53611",605-02-416-53611,36.84522100000,10.10676900000,"1337","2022","2023","416",2.00000000000,"3","120",El Mnihla,Ariana,0.24160567581,"120","1217",El Mnihla,*  ????????,"113650","1257",36821984.30420000106,29551.86206000000,"1",Nord-Est,23.52470000000,2352.47000000000,89884.00000000000,Ariana,22781.00000000000,26973.00000000000,./0.png
10.274364999745,36.8452620002412,"2803","1","2803","2803","1339",HCHGU,LAC_II_I_1,LAC_II_I,"5791","139",605-02-139-5791,36.84526200000,10.27436500000,3.00000000000,"2G,3G",MRSBSC,Lac_II_I_1,Lac II_Brise du Lac,"55791",605-02-409-55791,36.84526200000,10.27436500000,"1338","2023","2024","409",2.00000000000,"3","205",La Goulette,Tunis,0.26849002918,"205","1114",La Goulette,??? ??????,"57660","1169",31428334.08839999884,32811.68636900001,"1",Nord-Est,20.09470000000,2009.47000000000,45711.00000000000,Tunis,12658.00000000000,17930.00000000000,./0.png
10.274364999745,36.8452620002412,"2804","1","2804","2804","1340",HCHGU,LAC_II_I_U900_1,LAC_II_I,"55797","139",605-02-139-55797,36.84526200000,10.27436500000,3.00000000000,"2G,3G",MRSBSC,Lac_II_I_1,Lac II_Brise du Lac,"55791",605-02-409-55791,36.84526200000,10.27436500000,"1339","2023","2024","409",2.00000000000,"3","205",La Goulette,Tunis,0.26849002918,"205","1114",La Goulette,??? ??????,"57660","1169",31428334.08839999884,32811.68636900001,"1",Nord-Est,20.09470000000,2009.47000000000,45711.00000000000,Tunis,12658.00000000000,17930.00000000000,./0.png
11.1042769997838,36.8456269999862,"2805","1","2805","2805","1341",NABERC1,Kelibia_Rue_Lion,UNA088U,"20884","120",605-02-120-20884,36.84562700000,11.10427700000,3.00000000000,"2G,3G",BNABE1,KELIBIA_LIO_GSM,32KLLGA,"32881",605-02-90-32881,36.84562700000,11.10427700000,"1340","2026","2027","90",2.00000000000,"3","189",Kelibia,Nabeul,0.43168580842,"189","1521",Kelibia,??????,"54015","87,18% de 1557",55865058.75930000097,52736.90391900000,"1",Nord-Est,35.71530000000,3571.53000000000,47656.00000000000,Nabeul,12673.00000000000,16584.00000000000,./0.png
10.188211999984,36.8462829996608,"2806","1","2806","2806","1342",ARIGU,Attijari_Bank_1,Attijari_Bank,"6281","135",605-02-135-6281,36.84628300000,10.18821200000,3.00000000000,"2G,3G",ARIGU,Attijari_Bank_1,Attijari_Bank,"56281",605-02-414-56281,36.84628300000,10.18821200000,"1341","2029","2030","414",2.00000000000,"3","339",Tunis,Tunis,0.94124444315,"339","1111",Tunis,???? ???????,"610995",= 1152to1159+1161to1163+1165to1168,190704958.87900000811,114686.68732500001,"1",Nord-Est,122.02800000000,12202.80000000000,637568.00000000000,Tunis,174223.00000000000,201819.00000000000,./0.png
10.3115759998327,36.8464789997062,"2807","1","2807","2807","1343",HCHGU,Yasmina_4,Yasmina,"2004","139",605-02-139-2004,36.84647900000,10.31157600000,3.00000000000,"2G,3G",MRSBSC,Yasmina_Kram_1800_1,Yasmina_Kram_1800,"55994",605-02-409-55994,36.84647900000,10.31157600000,"1342","2031","2032","409",2.00000000000,"3","49",Carthage,Tunis,0.13323672089,"49","1115",Carthage,?????,"18279","70,24 % de 1151",9487938.71972999908,16701.99783400000,"1",Nord-Est,6.06306000000,606.30600000000,17010.00000000000,Tunis,4448.00000000000,5660.00000000000,./0.png
10.3191690001494,36.8465300002595,"2808","1","2808","2808","1344",HCHGU,Carthage_Douar_Echat_1,Carthage_Douar_Echat,"3021","139",605-02-139-3021,36.84653000000,10.31916900000,3.00000000000,"2G,3G",MRSBSC,Carthage_Douar_Chott_1,Carthage_Douar_Chott,"53021",605-02-409-53021,36.84653000000,10.31916900000,"1343","2032","2033","409",2.00000000000,"3","49",Carthage,Tunis,0.13323672089,"49","1115",Carthage,?????,"18279","70,24 % de 1151",9487938.71972999908,16701.99783400000,"1",Nord-Est,6.06306000000,606.30600000000,17010.00000000000,Tunis,4448.00000000000,5660.00000000000,./0.png
10.21839999996,36.8466230000515,"2809","1","2809","2809","1345",ARIGU,Aeroport_carth_1,Aeroport_carth,"5311","135",605-02-135-5311,36.84662300000,10.21840000000,3.00000000000,"2G,3G",ARIGU,Aeroport_carth_1,Aeroport_carth,"55311",605-02-410-55311,36.84662300000,10.21840000000,"1344","2033","2034","410",2.00000000000,"3","339",Tunis,Tunis,0.94124444315,"339","1111",Tunis,???? ???????,"610995",= 1152to1159+1161to1163+1165to1168,190704958.87900000811,114686.68732500001,"1",Nord-Est,122.02800000000,12202.80000000000,637568.00000000000,Tunis,174223.00000000000,201819.00000000000,./0.png
10.0356950002241,36.8467990000739,"2810","1","2810","2810","1347",BARGU,Oued_Ellil_Nord_1,Oued_Ellil_Nord,"5031","136",605-02-136-5031,36.84679900000,10.03569500000,3.00000000000,"2G,3G",BARGU,Oued_Ellil_Nord_1,Oued_Ellil_Nord,"55031",605-02-416-55031,36.84679900000,10.03569500000,"1346","2035","2036","416",2.00000000000,"3","259",Oued Ellil,Manouba,0.49055313607,"259","1414",Oued Ellil,???? ?????,"77911","1453",90598049.70119999349,60066.17301800000,"1",Nord-Est,57.93560000000,5793.56000000000,69317.00000000000,Manouba,17955.00000000000,19415.00000000000,./0.png
10.0356950002241,36.8467990000739,"2811","1","2811","2811","1348",BARGU,Oued_Ellil_Nord_U900_2,Oued_Ellil_Nord,"55038","136",605-02-136-55038,36.84679900000,10.03569500000,3.00000000000,"2G,3G",BARGU,Oued_Ellil_Nord_1,Oued_Ellil_Nord,"55031",605-02-416-55031,36.84679900000,10.03569500000,"1347","2035","2036","416",2.00000000000,"3","259",Oued Ellil,Manouba,0.49055313607,"259","1414",Oued Ellil,???? ?????,"77911","1453",90598049.70119999349,60066.17301800000,"1",Nord-Est,57.93560000000,5793.56000000000,69317.00000000000,Manouba,17955.00000000000,19415.00000000000,./0.png
10.1529809994736,36.8468889997276,"2812","1","2812","2812","1349",ARIGU,Centre_Makni_1,Centre_Makni,"3501","135",605-02-135-3501,36.84688900000,10.15298100000,3.00000000000,"2G,3G",ARIGU,Centre_Makni_1,Centre_Makni_GSM,"53501",605-02-414-53501,36.84688900000,10.15298100000,"1348","2036","2037","414",2.00000000000,"3","339",Tunis,Tunis,0.94124444315,"339","1111",Tunis,???? ???????,"610995",= 1152to1159+1161to1163+1165to1168,190704958.87900000811,114686.68732500001,"1",Nord-Est,122.02800000000,12202.80000000000,637568.00000000000,Tunis,174223.00000000000,201819.00000000000,./0.png
10.1659420000234,36.8473589998181,"2813","1","2813","2813","1350",ARIGU,Cite_Jamil_1,Cite_Jamil,"1401","135",605-02-135-1401,36.84735900000,10.16594200000,3.00000000000,"2G,3G",ARIGU,Cite_jamil_dcs1800_1,Cite_Jamil_gsm,"51404",605-02-414-51404,36.84735900000,10.16594200000,"1349","2038","2039","414",2.00000000000,"3","11",Ariana,Ariana,0.18565997782,"11","1211",Ariana,?????????????,"120942","1251",28782301.11430000141,22797.94745400000,"1",Nord-Est,18.38830000000,1838.83000000000,114486.00000000000,Ariana,32498.00000000000,39773.00000000000,./0.png
10.1659420000234,36.8473589998181,"2814","1","2814","2814","1350",ARIGU,Cite_Jamil_1,Cite_Jamil,"1401","135",605-02-135-1401,36.84735900000,10.16594200000,3.00000000000,"2G,3G",ARIGU,Citee_Jamil_1,Cite_Jamil_gsm,"51401",605-02-414-51401,36.84735900000,10.16594200000,"1349","2039","2040","414",2.00000000000,"3","11",Ariana,Ariana,0.18565997782,"11","1211",Ariana,?????????????,"120942","1251",28782301.11430000141,22797.94745400000,"1",Nord-Est,18.38830000000,1838.83000000000,114486.00000000000,Ariana,32498.00000000000,39773.00000000000,./0.png
10.1228309994511,36.8475489995867,"2815","1","2815","2815","1351",BARGU,Rue_Sousse_1,Rue_Sousse,"3681","136",605-02-136-3681,36.84754900000,10.12283100000,3.00000000000,"2G,3G",BARGU,Rue_Sousse_1,Rue_Sousse,"53681",605-02-416-53681,36.84754900000,10.12283100000,"1350","2042","2043","416",2.00000000000,"3","120",El Mnihla,Ariana,0.24160567581,"120","1217",El Mnihla,*  ????????,"113650","1257",36821984.30420000106,29551.86206000000,"1",Nord-Est,23.52470000000,2352.47000000000,89884.00000000000,Ariana,22781.00000000000,26973.00000000000,./0.png
10.2698439999007,36.8479120001388,"2816","1","2816","2816","1352",HCHGU,Berges_Lac_II_1,Berges_Lac_II,"5901","139",605-02-139-5901,36.84791200000,10.26984400000,3.00000000000,"2G,3G",MRSBSC,Berges_Lac_II_1,Berges_Lac_II,"55051",605-02-409-55051,36.84791200000,10.26984400000,"1351","2044","2045","409",2.00000000000,"3","205",La Goulette,Tunis,0.26849002918,"205","1114",La Goulette,??? ??????,"57660","1169",31428334.08839999884,32811.68636900001,"1",Nord-Est,20.09470000000,2009.47000000000,45711.00000000000,Tunis,12658.00000000000,17930.00000000000,./0.png
10.1291559997496,36.8489650001348,"2817","1","2817","2817","1357",BARGU,Mnilhla_1,Mnilhla,"1631","136",605-02-136-1631,36.84896500000,10.12915600000,3.00000000000,"2G,3G",BARGU,Mnihla_2,Mnihla,"51632",605-02-416-51632,36.84896500000,10.12915600000,"1356","2048","2049","416",2.00000000000,"3","120",El Mnihla,Ariana,0.24160567581,"120","1217",El Mnihla,*  ????????,"113650","1257",36821984.30420000106,29551.86206000000,"1",Nord-Est,23.52470000000,2352.47000000000,89884.00000000000,Ariana,22781.00000000000,26973.00000000000,./0.png
10.1427059995823,36.8490979999728,"2818","1","2818","2818","1358",ARIGU,Menzah_9C_Ouest_1,Menzah_9C_Ouest,"3491","135",605-02-135-3491,36.84909800000,10.14270600000,3.00000000000,"2G,3G",ARIGU,Menzah_9C_Ouest_1,Menzah_9C_Ouest,"53491",605-02-414-53491,36.84909800000,10.14270600000,"1357","2049","2050","414",2.00000000000,"3","339",Tunis,Tunis,0.94124444315,"339","1111",Tunis,???? ???????,"610995",= 1152to1159+1161to1163+1165to1168,190704958.87900000811,114686.68732500001,"1",Nord-Est,122.02800000000,12202.80000000000,637568.00000000000,Tunis,174223.00000000000,201819.00000000000,./0.png
10.155544999902,36.8495870000401,"2819","1","2819","2819","1360",ARIGU,Menzah_9b_rempl_1,Menzah_9b_rempl,"5751","135",605-02-135-5751,36.84958700000,10.15554500000,3.00000000000,"2G,3G",ARIGU,Menzah 9b_rempl_1,Menzah9b_rempl,"55751",605-02-414-55751,36.84958700000,10.15554500000,"1359","2051","2052","414",2.00000000000,"3","339",Tunis,Tunis,0.94124444315,"339","1111",Tunis,???? ???????,"610995",= 1152to1159+1161to1163+1165to1168,190704958.87900000811,114686.68732500001,"1",Nord-Est,122.02800000000,12202.80000000000,637568.00000000000,Tunis,174223.00000000000,201819.00000000000,./0.png
9.93666899947482,36.8496130003397,"2820","1","2820","2820","1361",BARGU,Jdaida_1,Jdaida,"1601","136",605-02-136-1601,36.84961300000,9.93666900000,3.00000000000,"2G,3G",BARGU,Jdaida_1,Jdaida,"51601",605-02-416-51601,36.84961300000,9.93666900000,"1360","2052","2053","416",2.00000000000,"3","68",Djedaida,Manouba,0.88558835091,"68","1417",Djedaida,???????,"49679","1456",280430815.93000000715,109400.46344900000,"1",Nord-Est,179.15900000000,17915.90000000000,44748.00000000000,Manouba,10797.00000000000,11593.00000000000,./0.png
10.1749609995505,36.8496759996477,"2821","1","2821","2821","1362",ARIGU,Ksar_Tej_5,Ksar_Tej,"215","135",605-02-135-215,36.84967600000,10.17496100000,3.00000000000,"2G,3G",ARIGU,Ksar_Tej1,Ksar_Tej,"50211",605-02-414-50211,36.84967600000,10.17496100000,"1361","2054","2055","414",2.00000000000,"3","11",Ariana,Ariana,0.18565997782,"11","1211",Ariana,?????????????,"120942","1251",28782301.11430000141,22797.94745400000,"1",Nord-Est,18.38830000000,1838.83000000000,114486.00000000000,Ariana,32498.00000000000,39773.00000000000,./0.png
10.1830419998884,36.8498759998776,"2822","1","2822","2822","1365",ARIGU,Hortensia_U900_1,Hortensia,"52307","135",605-02-135-52307,36.84987600000,10.18304200000,3.00000000000,"2G,3G",ARIGU,Hortensia_1,Hortensia,"52301",605-02-414-52301,36.84987600000,10.18304200000,"1364","2057","2058","414",2.00000000000,"3","11",Ariana,Ariana,0.18565997782,"11","1211",Ariana,?????????????,"120942","1251",28782301.11430000141,22797.94745400000,"1",Nord-Est,18.38830000000,1838.83000000000,114486.00000000000,Ariana,32498.00000000000,39773.00000000000,./0.png
10.1830419998884,36.8498759998776,"2823","1","2823","2823","1366",ARIGU,Hortensia_1,Hortensia,"2301","135",605-02-135-2301,36.84987600000,10.18304200000,3.00000000000,"2G,3G",ARIGU,Hortensia_1,Hortensia,"52301",605-02-414-52301,36.84987600000,10.18304200000,"1365","2057","2058","414",2.00000000000,"3","11",Ariana,Ariana,0.18565997782,"11","1211",Ariana,?????????????,"120942","1251",28782301.11430000141,22797.94745400000,"1",Nord-Est,18.38830000000,1838.83000000000,114486.00000000000,Ariana,32498.00000000000,39773.00000000000,./0.png
10.3202830002604,36.8499159999236,"2824","1","2824","2824","1367",HCHGU,Ittihat_Carthajenni_1,Ittihat_Carthajenni,"3671","139",605-02-139-3671,36.84991600000,10.32028300000,3.00000000000,"2G,3G",MRSBSC,Ettihad_Cartajenni_1,Ittihat_Carthajenni,"53671",605-02-409-53671,36.84991600000,10.32028300000,"1366","2058","2059","409",2.00000000000,"3","49",Carthage,Tunis,0.13323672089,"49","1115",Carthage,?????,"18279","70,24 % de 1151",9487938.71972999908,16701.99783400000,"1",Nord-Est,6.06306000000,606.30600000000,17010.00000000000,Tunis,4448.00000000000,5660.00000000000,./0.png
10.1555419997635,36.8502259998301,"2825","1","2825","2825","1368",ARIGU,Menzeh_9_Mathilde_1,Menzeh_9_Mathilde,"1161","135",605-02-135-1161,36.85022600000,10.15554200000,3.00000000000,"2G,3G",ARIGU,Menzah9_matilde1,Menzeh_9_Mathilde,"51161",605-02-414-51161,36.85022600000,10.15554200000,"1367","2059","2060","414",2.00000000000,"3","11",Ariana,Ariana,0.18565997782,"11","1211",Ariana,?????????????,"120942","1251",28782301.11430000141,22797.94745400000,"1",Nord-Est,18.38830000000,1838.83000000000,114486.00000000000,Ariana,32498.00000000000,39773.00000000000,./0.png
10.1168639994742,36.8507050003356,"2826","1","2826","2826","1369",BARGU,CTT_Mnihla_1,CTT_Mnihla,"3111","136",605-02-136-3111,36.85070500000,10.11686400000,3.00000000000,"2G,3G",BARGU,CTT_Mnihla_1,CTT_Mnihla,"53111",605-02-416-53111,36.85070500000,10.11686400000,"1368","2063","2064","416",2.00000000000,"3","120",El Mnihla,Ariana,0.24160567581,"120","1217",El Mnihla,*  ????????,"113650","1257",36821984.30420000106,29551.86206000000,"1",Nord-Est,23.52470000000,2352.47000000000,89884.00000000000,Ariana,22781.00000000000,26973.00000000000,./0.png
